parent,playbook,playtype,entry_time,pnl,points,stop_pts,tp1_pts,tp2_pts,trail_pts,be_pts,rr,atr,conf,win
E|DF|TC|S|16476,DF,TC,2025-07-18 12:29:00,-97.24,-15.26,16.9708,9.4282,26.3991,12.2567,8.4854,1.5556,9.4282,85.0,False
E|DF|TC|S|1648,DF,TC,2020-08-10 05:43:00,-53.7,-8.0,8.0,8.0,12.047,8.0,8.0,1.5059,4.3025,85.0,False
E|DF|TC|S|16483,DF,TC,2025-07-21 09:09:00,-53.7,-8.0,8.0,8.0,9.5299,8.0,8.0,1.1912,3.4035,85.0,False
E|DF|TC|S|1649,DF,TC,2020-08-10 12:34:00,12.8,9.25,16.6708,9.2616,25.9324,12.0401,8.3354,1.5556,9.2616,85.0,True
E|DF|TC|S|16490,DF,TC,2025-07-21 16:47:00,11.52,8.31,12.9799,8.0,20.191,9.3744,8.0,1.5556,7.2111,85.0,True
E|DF|TC|S|16491,DF,TC,2025-07-22 01:17:00,15.299999999999999,9.25,8.0,8.0,11.0682,8.0,8.0,1.3835,3.9529,85.0,True
E|DF|TC|S|16495,DF,TC,2025-07-22 05:27:00,-67.94,-10.37,10.8183,8.0,16.8285,8.0,8.0,1.5556,6.0102,85.0,False
E|DF|TC|S|16505,DF,TC,2025-07-23 08:32:00,-57.42,-8.62,8.921,8.0,13.8771,8.0,8.0,1.5556,4.9561,85.0,False
E|DF|TC|S|16513,DF,TC,2025-07-24 03:49:00,13.299999999999999,8.75,8.0,8.0,10.698,8.0,8.0,1.3373,3.8207,85.0,True
E|DF|TC|S|16516,DF,TC,2025-07-24 08:07:00,-53.7,-8.0,8.0,8.0,10.2796,8.0,8.0,1.2849,3.6713,85.0,False
E|DF|TC|S|16523,DF,TC,2025-07-25 04:05:00,-53.7,-8.0,8.0,8.0,10.1466,8.0,8.0,1.2683,3.6238,85.0,False
E|DF|TC|S|16538,DF,TC,2025-07-28 04:52:00,-53.7,-8.0,8.0,8.0,10.7313,8.0,8.0,1.3414,3.8326,85.0,False
E|DF|TC|S|16561,DF,TC,2025-07-30 04:27:00,-53.7,-8.0,8.0,8.0,12.2097,8.0,8.0,1.5262,4.3606,85.0,False
E|DF|TC|S|1657,DF,TC,2020-08-11 04:27:00,-60.98,-9.21,9.687,8.0,15.0686,8.0,8.0,1.5556,5.3817,85.0,False
E|DF|TC|S|16578,DF,TC,2025-07-31 07:12:00,-53.7,-8.0,8.0,8.0,10.734,8.0,8.0,1.3418,3.8336,85.0,False
E|DF|TC|S|16586,DF,TC,2025-08-01 01:35:00,-53.7,-8.0,8.0,8.0,10.8961,8.0,8.0,1.362,3.8915,85.0,False
E|DF|TC|S|1659,DF,TC,2020-08-11 08:27:00,78.30000000000001,42.0,8.0,8.0,11.5226,8.0,8.0,1.4403,4.1152,85.0,True
E|DF|TC|S|16606,DF,TC,2025-08-05 05:17:00,-82.49,-12.8,14.3343,8.0,22.2978,10.3526,8.0,1.5556,7.9635,85.0,False
E|DF|TC|S|16613,DF,TC,2025-08-05 14:54:00,-83.77,-13.01,13.9033,8.0,21.6274,10.0413,8.0,1.5556,7.7241,85.0,False
E|DF|TC|S|16622,DF,TC,2025-08-06 06:32:00,37.64,14.83,11.2851,8.0,17.5546,8.1504,8.0,1.5556,6.2695,85.0,True
E|DF|TC|S|16631,DF,TC,2025-08-07 02:17:00,-53.7,-8.0,8.0,8.0,12.4426,8.0,8.0,1.5553,4.4438,85.0,False
E|DF|TC|S|1664,DF,TC,2020-08-12 00:49:00,-53.7,-8.0,8.0,8.0,10.3185,8.0,8.0,1.2898,3.6852,85.0,False
E|DF|TC|S|16643,DF,TC,2025-08-07 17:21:00,46.8,8.75,16.6778,9.2654,25.9432,12.0451,8.3389,1.5556,9.2654,85.0,True
E|DF|TC|S|16646,DF,TC,2025-08-08 02:03:00,12.299999999999999,8.5,8.0,8.0,9.6315,8.0,8.0,1.2039,3.4398,85.0,True
E|DF|TC|S|16654,DF,TC,2025-08-08 09:42:00,-79.2,-12.25,12.3603,8.0,19.2271,8.9269,8.0,1.5556,6.8668,85.0,False
E|DF|TC|S|16662,DF,TC,2025-08-11 02:46:00,-53.7,-8.0,8.0,8.0,9.6209,8.0,8.0,1.2026,3.436,85.0,False
E|DF|TC|S|16666,DF,TC,2025-08-11 04:57:00,-62.51,-9.47,10.0974,8.0,15.7071,8.0,8.0,1.5556,5.6097,85.0,False
E|DF|TC|S|16676,DF,TC,2025-08-12 02:35:00,84.24000000000001,44.97,12.1898,8.0,18.9619,8.8037,8.0,1.5556,6.7721,85.0,True
E|DF|TC|S|16679,DF,TC,2025-08-12 06:02:00,-53.7,-8.0,8.0,8.0,10.06,8.0,8.0,1.2575,3.5928,85.0,False
E|DF|TC|S|16694,DF,TC,2025-08-13 12:51:00,102.97,54.33,16.8527,9.3626,26.2153,12.1714,8.4263,1.5556,9.3626,85.0,True
E|DF|TC|S|16700,DF,TC,2025-08-13 22:32:00,33.800000000000004,19.75,8.0,8.0,9.6266,8.0,8.0,1.2033,3.4381,85.0,True
E|DF|TC|S|16705,DF,TC,2025-08-14 10:28:00,-106.2,-16.75,16.7967,9.3315,26.1281,12.1309,8.3983,1.5556,9.3315,85.0,False
E|DF|TC|S|16706,DF,TC,2025-08-14 14:04:00,-89.14,-13.91,16.3766,9.0981,25.4747,11.8275,8.1883,1.5556,9.0981,85.0,False
E|DF|TC|S|16709,DF,TC,2025-08-14 16:02:00,-80.77,-12.51,13.6009,8.0,21.157,9.8229,8.0,1.5556,7.5561,85.0,False
E|DF|TC|S|1671,DF,TC,2020-08-12 09:42:00,39.3,15.25,9.916,8.0,15.4249,8.0,8.0,1.5556,5.5089,85.0,True
E|DF|TC|S|16716,DF,TC,2025-08-15 05:52:00,12.299999999999999,8.5,12.2709,8.0,19.088,8.8623,8.0,1.5556,6.8171,85.0,True
E|DF|TC|S|16722,DF,TC,2025-08-15 09:41:00,-2.53,0.53,16.5294,9.183,25.7124,11.9379,8.2647,1.5556,9.183,85.0,False
E|DF|TC|S|16727,DF,TC,2025-08-18 03:15:00,72.80000000000001,39.25,8.0,8.0,9.5739,8.0,8.0,1.1967,3.4192,85.0,True
E|DF|TC|S|16737,DF,TC,2025-08-18 12:39:00,-96.41,-15.12,16.7048,9.2805,25.9853,12.0646,8.3524,1.5556,9.2805,85.0,False
E|DF|TC|S|16741,DF,TC,2025-08-18 21:52:00,-54.65,-8.16,9.5237,8.0,14.8146,8.0,8.0,1.5556,5.2909,85.0,False
E|DF|TC|S|16746,DF,TC,2025-08-19 08:22:00,13.299999999999999,8.75,8.2594,8.0,12.8479,8.0,8.0,1.5556,4.5885,85.0,True
E|DF|TC|S|16765,DF,TC,2025-08-20 10:06:00,64.30000000000001,35.0,10.9378,8.0,17.0143,8.0,8.0,1.5556,6.0765,85.0,True
E|DF|TC|S|16771,DF,TC,2025-08-21 02:42:00,-53.7,-8.0,8.0,8.0,11.9196,8.0,8.0,1.4899,4.257,85.0,False
E|DF|TC|S|16774,DF,TC,2025-08-21 06:06:00,19.46,10.29,11.8552,8.0,18.4415,8.5621,8.0,1.5556,6.5862,85.0,True
E|DF|TC|S|1678,DF,TC,2020-08-13 03:04:00,14.299999999999999,9.0,8.0,8.0,9.586,8.0,8.0,1.1983,3.4236,85.0,True
E|DF|TC|S|16780,DF,TC,2025-08-22 00:01:00,45.800000000000004,25.75,8.0,8.0,10.4872,8.0,8.0,1.3109,3.7454,85.0,True
E|DF|TC|S|16795,DF,TC,2025-08-24 22:22:00,-53.7,-8.0,8.0,8.0,11.3813,8.0,8.0,1.4227,4.0647,85.0,False
E|DF|TC|S|16798,DF,TC,2025-08-25 04:07:00,11.3,8.25,11.5933,8.0,18.034,8.3729,8.0,1.5556,6.4407,85.0,True
E|DF|TC|S|1680,DF,TC,2020-08-13 06:33:00,15.299999999999999,9.25,8.0,8.0,9.6001,8.0,8.0,1.2,3.4286,85.0,True
E|DF|TC|S|16807,DF,TC,2025-08-25 16:12:00,73.91,39.8,11.5719,8.0,18.0007,8.3575,8.0,1.5556,6.4288,85.0,True
E|DF|TC|S|16810,DF,TC,2025-08-26 04:12:00,89.74000000000001,47.72,13.8138,8.0,21.4881,9.9766,8.0,1.5556,7.6743,85.0,True
E|DF|TC|S|16819,DF,TC,2025-08-26 09:12:00,55.800000000000004,30.75,10.3983,8.0,16.1752,8.0,8.0,1.5556,5.7768,85.0,True
E|DF|TC|S|16821,DF,TC,2025-08-27 04:09:00,83.80000000000001,44.75,8.0,8.0,9.7981,8.0,8.0,1.2248,3.4993,85.0,True
E|DF|TC|S|16825,DF,TC,2025-08-27 10:07:00,42.27,15.99,10.9847,8.0,17.0873,8.0,8.0,1.5556,6.1026,85.0,True
E|DF|TC|S|16830,DF,TC,2025-08-28 03:12:00,-53.7,-8.0,8.0,8.0,10.1373,8.0,8.0,1.2672,3.6205,85.0,False
E|DF|TC|S|16836,DF,TC,2025-08-28 08:49:00,-53.7,-8.0,8.0,8.0,12.2986,8.0,8.0,1.5373,4.3923,85.0,False
E|DF|TC|S|16842,DF,TC,2025-08-29 03:44:00,41.800000000000004,23.75,8.0,8.0,9.888,8.0,8.0,1.236,3.5314,85.0,True
E|DF|TC|S|16858,DF,TC,2025-08-31 23:32:00,-60.37,-9.11,9.7826,8.0,15.2174,8.0,8.0,1.5556,5.4348,85.0,False
E|DF|TC|S|16870,DF,TC,2025-09-01 09:02:00,-53.7,-8.0,8.0,8.0,12.182,8.0,8.0,1.5227,4.3507,85.0,False
E|DF|TC|S|16874,DF,TC,2025-09-01 20:07:00,-57.25,-8.59,8.9065,8.0,13.8545,8.0,8.0,1.5556,4.948,85.0,False
E|DF|TC|S|16887,DF,TC,2025-09-03 03:07:00,-56.7,-8.5,8.3754,8.0,13.0284,8.0,8.0,1.5556,4.653,85.0,False
E|DF|TC|S|16894,DF,TC,2025-09-03 16:11:00,18.98,10.92,17.0306,9.4614,26.492,12.2999,8.5153,1.5556,9.4614,85.0,True
E|DF|TC|S|16899,DF,TC,2025-09-04 01:17:00,-10.2,-0.75,8.0,8.0,11.1951,8.0,8.0,1.3994,3.9983,85.0,False
E|DF|TC|S|16909,DF,TC,2025-09-04 09:37:00,-5.7,0.0,15.9902,8.8835,24.8737,11.5485,8.0,1.5556,8.8835,85.0,False
E|DF|TC|S|16915,DF,TC,2025-09-05 16:02:00,11.8,8.75,15.9651,8.8695,24.8346,11.5304,8.0,1.5556,8.8695,85.0,True
E|DF|TC|S|16920,DF,TC,2025-09-08 01:58:00,-53.7,-8.0,8.0,8.0,9.7132,8.0,8.0,1.2142,3.469,85.0,False
E|DF|TC|S|16926,DF,TC,2025-09-08 09:27:00,-59.83,-9.02,10.0189,8.0,15.585,8.0,8.0,1.5556,5.5661,85.0,False
E|DF|TC|S|16936,DF,TC,2025-09-09 08:17:00,45.800000000000004,25.75,8.0,8.0,11.4882,8.0,8.0,1.436,4.1029,85.0,True
E|DF|TC|S|1694,DF,TC,2020-08-14 04:52:00,19.3,10.25,10.2818,8.0,15.9939,8.0,8.0,1.5556,5.7121,85.0,True
E|DF|TC|S|16946,DF,TC,2025-09-10 05:56:00,-58.04,-8.72,8.987,8.0,13.9797,8.0,8.0,1.5556,4.9928,85.0,False
E|DF|TC|S|16952,DF,TC,2025-09-10 13:21:00,26.42,12.53,16.2215,9.012,25.2335,11.7156,8.1108,1.5556,9.012,85.0,True
E|DF|TC|S|16958,DF,TC,2025-09-11 02:08:00,42.300000000000004,24.0,8.0,8.0,9.664,8.0,8.0,1.208,3.4514,85.0,True
E|DF|TC|S|16962,DF,TC,2025-09-11 19:02:00,-53.7,-8.0,8.0,8.0,11.4953,8.0,8.0,1.4369,4.1055,85.0,False
E|DF|TC|S|16966,DF,TC,2025-09-12 05:18:00,15.299999999999999,9.25,9.2442,8.0,14.3798,8.0,8.0,1.5556,5.1356,85.0,True
E|DF|TC|S|16977,DF,TC,2025-09-14 21:22:00,34.3,14.0,9.2333,8.0,14.3629,8.0,8.0,1.5556,5.1296,85.0,True
E|DF|TC|S|16979,DF,TC,2025-09-15 05:32:00,32.75,13.61,13.573,8.0,21.1136,9.8028,8.0,1.5556,7.5406,85.0,True
E|DF|TC|S|16991,DF,TC,2025-09-16 09:02:00,40.800000000000004,23.25,8.0,8.0,9.8707,8.0,8.0,1.2338,3.5253,85.0,True
E|DF|TC|S|170,DF,TC,2020-02-05 12:19:00,97.97,51.84,17.0774,9.4875,26.5649,12.3337,8.5387,1.5556,9.4875,85.0,True
E|DF|TC|S|17002,DF,TC,2025-09-17 04:07:00,-1.2,0.75,8.0,8.0,9.6083,8.0,8.0,1.201,3.4315,85.0,False
E|DF|TC|S|17004,DF,TC,2025-09-17 05:58:00,-82.08,-12.73,16.6015,9.223,25.8245,11.9899,8.3007,1.5556,9.223,85.0,False
E|DF|TC|S|17013,DF,TC,2025-09-18 03:37:00,-54.53,-8.14,9.5182,8.0,14.8061,8.0,8.0,1.5556,5.2879,85.0,False
E|DF|TC|S|1702,DF,TC,2020-08-14 11:48:00,122.93,64.31,16.922,9.4011,26.3231,12.2214,8.461,1.5556,9.4011,85.0,True
E|DF|TC|S|17026,DF,TC,2025-09-19 00:25:00,43.800000000000004,24.75,8.0,8.0,10.6693,8.0,8.0,1.3337,3.8104,85.0,True
E|DF|TC|S|17038,DF,TC,2025-09-22 03:09:00,45.300000000000004,25.5,8.0,8.0,9.9635,8.0,8.0,1.2454,3.5584,85.0,True
E|DF|TC|S|1704,DF,TC,2020-08-16 19:02:00,10.3,8.0,8.0,8.0,10.4569,8.0,8.0,1.3071,3.7346,85.0,True
E|DF|TC|S|17051,DF,TC,2025-09-23 05:02:00,-53.7,-8.0,8.0,8.0,11.3049,8.0,8.0,1.4131,4.0375,85.0,False
E|DF|TC|S|17053,DF,TC,2025-09-23 08:07:00,43.800000000000004,24.75,8.0,8.0,10.3318,8.0,8.0,1.2915,3.6899,85.0,True
E|DF|TC|S|17064,DF,TC,2025-09-24 09:42:00,42.300000000000004,24.0,8.0,8.0,11.6987,8.0,8.0,1.4623,4.1781,85.0,True
E|DF|TC|S|17071,DF,TC,2025-09-25 02:09:00,13.299999999999999,8.75,8.0,8.0,9.5452,8.0,8.0,1.1932,3.409,85.0,True
E|DF|TC|S|17080,DF,TC,2025-09-25 16:42:00,-102.65,-16.16,16.8627,9.3681,26.2308,12.1786,8.4313,1.5556,9.3681,85.0,False
E|DF|TC|S|17083,DF,TC,2025-09-25 21:17:00,64.30000000000001,35.0,9.1277,8.0,14.1987,8.0,8.0,1.5556,5.071,85.0,True
E|DF|TC|S|17092,DF,TC,2025-09-26 06:12:00,-89.68,-14.0,14.3482,8.0,22.3194,10.3626,8.0,1.5556,7.9712,85.0,False
E|DF|TC|S|17109,DF,TC,2025-09-29 13:31:00,-93.53,-14.64,17.0499,9.4722,26.5221,12.3138,8.525,1.5556,9.4722,85.0,False
E|DF|TC|S|17113,DF,TC,2025-09-30 02:12:00,-53.7,-8.0,8.0,8.0,9.8562,8.0,8.0,1.232,3.5201,85.0,False
E|DF|TC|S|17115,DF,TC,2025-09-30 04:12:00,25.77,11.870000000000001,11.2639,8.0,17.5216,8.135,8.0,1.5556,6.2577,85.0,True
E|DF|TC|S|1712,DF,TC,2020-08-18 04:08:00,-53.7,-8.0,8.0,8.0,9.7041,8.0,8.0,1.213,3.4657,85.0,False
E|DF|TC|S|17126,DF,TC,2025-10-01 00:03:00,40.300000000000004,23.0,8.0,8.0,9.6821,8.0,8.0,1.2103,3.4579,85.0,True
E|DF|TC|S|17144,DF,TC,2025-10-02 13:22:00,13.3,9.5,16.9632,9.424,26.3873,12.2512,8.4816,1.5556,9.424,85.0,True
E|DF|TC|S|17151,DF,TC,2025-10-03 08:17:00,55.800000000000004,30.75,8.0,8.0,12.3249,8.0,8.0,1.5406,4.4018,85.0,True
E|DF|TC|S|17156,DF,TC,2025-10-03 16:28:00,16.78,10.37,17.0529,9.4738,26.5267,12.316,8.5264,1.5556,9.4738,85.0,True
E|DF|TC|S|17166,DF,TC,2025-10-06 12:47:00,-74.7,-11.5,11.5414,8.0,17.9532,8.3354,8.0,1.5556,6.4119,85.0,False
E|DF|TC|S|17171,DF,TC,2025-10-06 17:32:00,-23.7,-3.0,8.0,8.0,10.0073,8.0,8.0,1.2509,3.574,85.0,False
E|DF|TC|S|17175,DF,TC,2025-10-07 04:02:00,62.800000000000004,34.25,8.0,8.0,10.9095,8.0,8.0,1.3637,3.8962,85.0,True
E|DF|TC|S|17185,DF,TC,2025-10-07 16:21:00,-72.74,-11.17,13.7612,8.0,21.4063,9.9386,8.0,1.5556,7.6451,85.0,False
E|DF|TC|S|17187,DF,TC,2025-10-08 03:02:00,43.800000000000004,24.75,8.0,8.0,10.0512,8.0,8.0,1.2564,3.5897,85.0,True
E|DF|TC|S|17194,DF,TC,2025-10-08 09:20:00,-67.2,-10.25,10.2477,8.0,15.9409,8.0,8.0,1.5556,5.6932,85.0,False
E|DF|TC|S|17201,DF,TC,2025-10-09 00:01:00,-53.7,-8.0,8.0,8.0,9.7384,8.0,8.0,1.2173,3.478,85.0,False
E|DF|TC|S|17205,DF,TC,2025-10-09 04:57:00,78.80000000000001,42.25,8.2081,8.0,12.7681,8.0,8.0,1.5556,4.56,85.0,True
E|DF|TC|S|17214,DF,TC,2025-10-10 01:25:00,59.300000000000004,32.5,8.0,8.0,9.5363,8.0,8.0,1.192,3.4058,85.0,True
E|DF|TC|S|17219,DF,TC,2025-10-10 04:35:00,-71.71,-11.0,11.8972,8.0,18.5067,8.5924,8.0,1.5556,6.6095,85.0,False
E|DF|TC|S|1723,DF,TC,2020-08-19 04:24:00,-53.7,-8.0,8.0,8.0,10.6839,8.0,8.0,1.3355,3.8157,85.0,False
E|DF|TC|S|17234,DF,TC,2025-10-13 09:40:00,31.61,13.95,16.6095,9.2275,25.8369,11.9957,8.3047,1.5556,9.2275,85.0,True
E|DF|TC|S|17238,DF,TC,2025-10-14 00:42:00,20.3,10.5,11.2574,8.0,17.5115,8.1303,8.0,1.5556,6.2541,85.0,True
E|DF|TC|S|1724,DF,TC,2020-08-19 09:11:00,46.800000000000004,26.25,8.0,8.0,9.6484,8.0,8.0,1.206,3.4459,85.0,True
E|DF|TC|S|17243,DF,TC,2025-10-14 17:39:00,-85.38,-13.28,17.0905,9.4947,26.5853,12.3432,8.5453,1.5556,9.4947,85.0,False
E|DF|TC|S|17256,DF,TC,2025-10-15 19:08:00,-94.44,-14.79,15.3172,8.5096,23.8268,11.0624,8.0,1.5556,8.5096,85.0,False
E|DF|TC|S|17258,DF,TC,2025-10-15 21:27:00,100.67,53.18,15.5987,8.6659,24.2646,11.2657,8.0,1.5556,8.6659,85.0,True
E|DF|TC|S|17269,DF,TC,2025-10-16 17:54:00,21.74,10.86,14.149,8.0,22.0096,10.2187,8.0,1.5556,7.8606,85.0,True
E|DF|TC|S|17272,DF,TC,2025-10-16 23:28:00,-99.13,-15.57,16.8159,9.3422,26.1581,12.1448,8.4079,1.5556,9.3422,85.0,False
E|DF|TC|S|17281,DF,TC,2025-10-19 22:08:00,45.3,17.25,16.1261,8.959,25.0851,11.6466,8.0631,1.5556,8.959,85.0,True
E|DF|TC|S|17291,DF,TC,2025-10-20 06:21:00,23.22,11.23,13.5429,8.0,21.0667,9.781,8.0,1.5556,7.5238,85.0,True
E|DF|TC|S|17298,DF,TC,2025-10-21 01:22:00,18.3,10.0,8.0,8.0,10.3605,8.0,8.0,1.2951,3.7002,85.0,True
E|DF|TC|S|1730,DF,TC,2020-08-19 15:58:00,96.96000000000001,51.33,17.0767,9.4871,26.5637,12.3332,8.5383,1.5556,9.4871,85.0,True
E|DF|TC|S|17309,DF,TC,2025-10-21 13:10:00,-22.2,-2.75,17.0768,9.4871,26.5638,12.3332,8.5384,1.5556,9.4871,85.0,False
E|DF|TC|S|17314,DF,TC,2025-10-22 05:17:00,-68.82,-10.52,11.0152,8.0,17.1347,8.0,8.0,1.5556,6.1195,85.0,False
E|DF|TC|S|17324,DF,TC,2025-10-22 21:17:00,-95.9,-15.03,15.9892,8.8829,24.8721,11.5478,8.0,1.5556,8.8829,85.0,False
E|DF|TC|S|17331,DF,TC,2025-10-23 02:23:00,-53.7,-8.0,8.0,8.0,11.8448,8.0,8.0,1.4806,4.2303,85.0,False
E|DF|TC|S|17337,DF,TC,2025-10-23 06:27:00,40.95,16.04,15.8644,8.8136,24.678,11.4576,8.0,1.5556,8.8136,85.0,True
E|DF|TC|S|17347,DF,TC,2025-10-24 17:47:00,6.3,2.0,8.0,8.0,10.8619,8.0,8.0,1.3577,3.8792,85.0,True
E|DF|TC|S|17363,DF,TC,2025-10-27 22:37:00,45.800000000000004,25.75,8.0,8.0,11.4851,8.0,8.0,1.4356,4.1018,85.0,True
E|DF|TC|S|17365,DF,TC,2025-10-28 02:04:00,39.300000000000004,22.5,8.0,8.0,9.8608,8.0,8.0,1.2326,3.5217,85.0,True
E|DF|TC|S|17367,DF,TC,2025-10-28 05:08:00,23.299999999999997,11.25,10.5319,8.0,16.383,8.0,8.0,1.5556,5.8511,85.0,True
E|DF|TC|S|1738,DF,TC,2020-08-20 10:27:00,18.3,10.0,8.0,8.0,12.1174,8.0,8.0,1.5147,4.3277,85.0,True
E|DF|TC|S|17384,DF,TC,2025-10-29 06:47:00,-65.29,-9.93,10.4357,8.0,16.2333,8.0,8.0,1.5556,5.7976,85.0,False
E|DF|TC|S|17390,DF,TC,2025-10-29 13:04:00,48.06,18.189999999999998,17.0517,9.4732,26.5249,12.3151,8.5259,1.5556,9.4732,85.0,True
E|DF|TC|S|17392,DF,TC,2025-10-30 03:48:00,-107.7,-17.0,17.0182,9.4546,26.4728,12.2909,8.5091,1.5556,9.4546,85.0,False
E|DF|TC|S|174,DF,TC,2020-02-06 06:32:00,-53.7,-8.0,8.0,8.0,9.9928,8.0,8.0,1.2491,3.5688,85.0,False
E|DF|TC|S|17404,DF,TC,2025-10-31 03:17:00,49.300000000000004,27.5,8.3373,8.0,12.9692,8.0,8.0,1.5556,4.6319,85.0,True
E|DF|TC|S|17412,DF,TC,2025-10-31 08:26:00,-66.48,-10.13,11.4428,8.0,17.8,8.2643,8.0,1.5556,6.3571,85.0,False
E|DF|TC|S|17416,DF,TC,2025-11-02 20:02:00,-98.7,-15.5,15.4464,8.5814,24.0278,11.1558,8.0,1.5556,8.5814,85.0,False
E|DF|TC|S|17424,DF,TC,2025-11-03 01:47:00,-53.7,-8.0,8.0,8.0,12.1945,8.0,8.0,1.5243,4.3552,85.0,False
E|DF|TC|S|17434,DF,TC,2025-11-03 14:52:00,12.8,9.25,16.5298,9.1832,25.713,11.9382,8.2649,1.5556,9.1832,85.0,True
E|DF|TC|S|17436,DF,TC,2025-11-04 00:01:00,-80.7,-12.5,12.5833,8.0,19.574,9.0879,8.0,1.5556,6.9907,85.0,False
E|DF|TC|S|17439,DF,TC,2025-11-04 18:51:00,-95.77,-15.01,16.8975,9.3875,26.2851,12.2038,8.4488,1.5556,9.3875,85.0,False
E|DF|TC|S|17445,DF,TC,2025-11-05 07:52:00,165.60000000000002,85.65,13.4467,8.0,20.917,9.7115,8.0,1.5556,7.4704,85.0,True
E|DF|TC|S|17447,DF,TC,2025-11-05 18:32:00,-78.94,-12.21,16.5617,9.2009,25.7626,11.9612,8.2808,1.5556,9.2009,85.0,False
E|DF|TC|S|17452,DF,TC,2025-11-06 03:12:00,81.69,43.69,13.4361,8.0,20.9005,9.7038,8.0,1.5556,7.4645,85.0,True
E|DF|TC|S|17458,DF,TC,2025-11-06 18:36:00,-97.47,-15.3,16.7606,9.3115,26.0721,12.1049,8.3803,1.5556,9.3115,85.0,False
E|DF|TC|S|1747,DF,TC,2020-08-21 04:27:00,11.3,8.25,8.624,8.0,13.4152,8.0,8.0,1.5556,4.7911,85.0,True
E|DF|TC|S|17477,DF,TC,2025-11-11 01:27:00,-61.84,-9.36,10.5032,8.0,16.3383,8.0,8.0,1.5556,5.8351,85.0,False
E|DF|TC|S|17494,DF,TC,2025-11-12 08:52:00,41.5,15.8,13.2401,8.0,20.5958,9.5623,8.0,1.5556,7.3556,85.0,True
E|DF|TC|S|17498,DF,TC,2025-11-12 18:24:00,0.3,1.0,17.0787,9.4882,26.5669,12.3346,8.5394,1.5556,9.4882,85.0,True
E|DF|TC|S|175,DF,TC,2020-02-06 10:48:00,17.3,9.75,8.0,8.0,9.6735,8.0,8.0,1.2092,3.4548,85.0,True
E|DF|TC|S|17505,DF,TC,2025-11-13 05:32:00,-106.2,-16.75,16.6667,9.2593,25.926,12.0371,8.3333,1.5556,9.2593,85.0,False
E|DF|TC|S|17510,DF,TC,2025-11-14 00:57:00,-89.7,-14.0,13.9386,8.0,21.6823,10.0668,8.0,1.5556,7.7437,85.0,False
E|DF|TC|S|17513,DF,TC,2025-11-14 18:37:00,55.68,20.09,16.9002,9.389,26.2892,12.2057,8.4501,1.5556,9.389,85.0,True
E|DF|TC|S|17518,DF,TC,2025-11-17 18:35:00,29.12,13.33,16.8246,9.347,26.1715,12.1511,8.4123,1.5556,9.347,85.0,True
E|DF|TC|S|17531,DF,TC,2025-11-20 07:44:00,-101.49,-15.96,16.9055,9.392,26.2975,12.2096,8.4528,1.5556,9.392,85.0,False
E|DF|TC|S|17533,DF,TC,2025-11-20 18:57:00,18.12,10.7,16.9,9.3889,26.2888,12.2055,8.45,1.5556,9.3889,85.0,True
E|DF|TC|S|17535,DF,TC,2025-11-21 18:56:00,-2.7,0.5,17.0811,9.4895,26.5707,12.3364,8.5406,1.5556,9.4895,85.0,False
E|DF|TC|S|17540,DF,TC,2025-11-24 02:07:00,-107.7,-17.0,17.04,9.4667,26.5066,12.3067,8.52,1.5556,9.4667,85.0,False
E|DF|TC|S|17546,DF,TC,2025-11-24 23:37:00,-70.2,-10.75,10.6598,8.0,16.582,8.0,8.0,1.5556,5.9221,85.0,False
E|DF|TC|S|17549,DF,TC,2025-11-25 01:37:00,13.299999999999999,8.75,9.2111,8.0,14.3284,8.0,8.0,1.5556,5.1173,85.0,True
E|DF|TC|S|17564,DF,TC,2025-11-26 06:22:00,11.8,8.75,15.7764,8.7646,24.541,11.394,8.0,1.5556,8.7646,85.0,True
E|DF|TC|S|17568,DF,TC,2025-11-26 09:58:00,12.8,9.25,16.6218,9.2343,25.8561,12.0046,8.3109,1.5556,9.2343,85.0,True
E|DF|TC|S|17572,DF,TC,2025-11-27 01:42:00,12.299999999999999,8.5,8.0,8.0,9.6923,8.0,8.0,1.2115,3.4615,85.0,True
E|DF|TC|S|17574,DF,TC,2025-11-27 03:59:00,-53.7,-8.0,8.0,8.0,10.5458,8.0,8.0,1.3182,3.7663,85.0,False
E|DF|TC|S|17585,DF,TC,2025-11-30 22:55:00,19.39,11.02,17.0946,9.497,26.5917,12.3461,8.5473,1.5556,9.497,85.0,True
E|DF|TC|S|17597,DF,TC,2025-12-01 09:27:00,24.520000000000003,12.3,16.9212,9.4007,26.3218,12.2209,8.4606,1.5556,9.4007,85.0,True
E|DF|TC|S|17600,DF,TC,2025-12-01 20:32:00,18.3,10.0,11.5534,8.0,17.972,8.3441,8.0,1.5556,6.4186,85.0,True
E|DF|TC|S|17601,DF,TC,2025-12-02 00:44:00,-78.18,-12.08,13.0046,8.0,20.2294,9.3922,8.0,1.5556,7.2248,85.0,False
E|DF|TC|S|17618,DF,TC,2025-12-03 05:32:00,-5.7,0.0,11.8109,8.0,18.3726,8.5301,8.0,1.5556,6.5616,85.0,False
E|DF|TC|S|1762,DF,TC,2020-08-24 12:26:00,96.59,51.14,17.0162,9.4535,26.4697,12.2895,8.5081,1.5556,9.4535,85.0,True
