parent_key,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,ctx_entry_atr,ctx_entry_confidence,ctx_rr_tp2_stop,ctx_stop_points,ctx_tp2_points,ctx_exit_model,ctx_entry_reason,date,is_win,is_loss,is_flat,atr_bin
E|MR|MR|S|5089,2021-10-15 05:36:00,2021-10-15 05:44:00,MR,MR,S,17953.5,17947.75,9.6,5.75,4.704,63.0,1.0909,5.1744,5.6448,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-15,True,False,False,4.5-6
E|MR|MR|S|5119,2021-10-19 16:33:00,2021-10-19 16:34:00,MR,MR,S,18253.0,18258.25,-12.4,-5.25,4.6714,63.0,1.0909,5.1386,5.6057,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-19,False,True,False,4.5-6
E|MR|MR|S|5130,2021-10-20 15:24:00,2021-10-20 15:30:00,MR,MR,S,18235.0,18239.57,-11.04,-4.57,4.3915,63.0,1.0909,4.8307,5.2698,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-20,False,True,False,3.5-4.5
E|MR|MR|S|5136,2021-10-21 09:59:00,2021-10-21 10:03:00,MR,MR,S,18213.25,18208.0,8.6,5.25,4.4185,63.0,1.0909,4.8603,5.3021,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-21,True,False,False,3.5-4.5
E|MR|MR|S|515,2020-04-07 06:46:00,2020-04-07 06:47:00,MR,MR,S,11034.5,11043.25,-19.4,-8.75,7.9867,63.0,1.0909,8.7854,9.5841,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-07,False,True,False,6-8
E|MR|MR|S|5150,2021-10-22 11:38:00,2021-10-22 11:39:00,MR,MR,S,18305.25,18294.75,19.1,10.5,8.785,63.0,1.0909,9.6635,10.542,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-22,True,False,False,8-10
E|MR|MR|S|5174,2021-10-27 05:19:00,2021-10-27 05:20:00,MR,MR,S,18442.5,18446.5,-9.9,-4.0,3.7212,63.0,1.0909,4.0933,4.4654,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-27,False,True,False,3.5-4.5
E|MR|MR|S|5193,2021-10-28 09:35:00,2021-10-28 09:36:00,MR,MR,S,18541.5,18546.75,-12.4,-5.25,4.8209,63.0,1.0909,5.303,5.785,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-28,False,True,False,4.5-6
E|MR|MR|S|5197,2021-10-28 16:42:00,2021-10-28 16:44:00,MR,MR,S,18614.0,18606.5,13.1,7.5,6.2874,63.0,1.0909,6.9162,7.5449,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-28,True,False,False,6-8
E|MR|MR|S|521,2020-04-07 20:00:00,2020-04-07 20:01:00,MR,MR,S,10803.0,10808.5,-12.9,-5.5,5.0532,63.0,1.0909,5.5585,6.0638,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-07,False,True,False,4.5-6
E|MR|MR|S|5212,2021-10-31 21:09:00,2021-10-31 21:09:00,MR,MR,S,18757.0,18761.25,-10.4,-4.25,3.7974,63.0,1.0909,4.1771,4.5568,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-31,False,True,False,3.5-4.5
E|MR|MR|S|5229,2021-11-02 14:15:00,2021-11-02 14:17:00,MR,MR,S,18825.0,18818.5,11.1,6.5,5.354,63.0,1.0909,5.8894,6.4248,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-02,True,False,False,4.5-6
E|MR|MR|S|5248,2021-11-04 13:24:00,2021-11-04 13:32:00,MR,MR,S,19174.0,19164.25,17.6,9.75,8.1361,63.0,1.0909,8.9498,9.7634,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-04,True,False,False,8-10
E|MR|MR|S|5255,2021-11-05 05:36:00,2021-11-05 05:38:00,MR,MR,S,19213.25,19217.25,-9.9,-4.0,3.6231,63.0,1.0869,4.0,4.3477,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-05,False,True,False,3.5-4.5
E|MR|MR|S|5262,2021-11-05 12:59:00,2021-11-05 12:59:00,MR,MR,S,19297.0,19304.5,-16.9,-7.5,6.7234,63.0,1.0909,7.3957,8.068,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-05,False,True,False,6-8
E|MR|MR|S|5277,2021-11-09 05:43:00,2021-11-09 05:45:00,MR,MR,S,19203.0,19207.25,-10.4,-4.25,3.9591,63.0,1.0909,4.355,4.7509,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-09,False,True,False,3.5-4.5
E|MR|MR|S|528,2020-04-08 06:53:00,2020-04-08 06:54:00,MR,MR,S,10825.5,10815.5,18.1,10.0,8.2309,63.0,1.0909,9.054,9.8771,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-08,True,False,False,8-10
E|MR|MR|S|5282,2021-11-09 16:43:00,2021-11-09 16:43:00,MR,MR,S,19091.25,19081.75,17.1,9.5,7.9498,63.0,1.0909,8.7448,9.5398,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-09,True,False,False,6-8
E|MR|MR|S|5303,2021-11-11 10:13:00,2021-11-11 10:18:00,MR,MR,S,18957.0,18961.0,-9.9,-4.0,3.718,63.0,1.0909,4.0898,4.4616,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-11,False,True,False,3.5-4.5
E|MR|MR|S|532,2020-04-08 14:01:00,2020-04-08 14:01:00,MR,MR,S,10985.0,10974.25,19.6,10.75,8.9348,63.0,1.0909,9.8283,10.7218,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-08,True,False,False,8-10
E|MR|MR|S|5322,2021-11-15 13:43:00,2021-11-15 13:43:00,MR,MR,S,19029.0,19018.75,18.6,10.25,8.6142,63.0,1.0909,9.4757,10.3371,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-15,True,False,False,8-10
E|MR|MR|S|5324,2021-11-15 15:05:00,2021-11-15 15:05:00,MR,MR,S,19011.5,19018.75,-16.4,-7.25,6.5517,63.0,1.0909,7.2068,7.862,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-15,False,True,False,6-8
E|MR|MR|S|5333,2021-11-16 10:46:00,2021-11-16 10:46:00,MR,MR,S,19053.5,19044.5,16.1,9.0,7.4164,63.0,1.0909,8.1581,8.8997,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-16,True,False,False,6-8
E|MR|MR|S|5339,2021-11-16 17:53:00,2021-11-16 17:55:00,MR,MR,S,19184.0,19190.5,-14.9,-6.5,5.9453,63.0,1.0909,6.5398,7.1344,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-16,False,True,False,4.5-6
E|MR|MR|S|5343,2021-11-17 12:27:00,2021-11-17 12:27:00,MR,MR,S,19179.75,19189.0,-20.4,-9.25,8.3191,63.0,1.0909,9.1511,9.983,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-17,False,True,False,8-10
E|MR|MR|S|5360,2021-11-19 06:31:00,2021-11-19 06:31:00,MR,MR,S,19433.25,19428.75,7.1,4.5,3.7128,63.0,1.0909,4.0841,4.4553,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-19,True,False,False,3.5-4.5
E|MR|MR|S|5366,2021-11-19 09:27:00,2021-11-19 09:29:00,MR,MR,S,19415.25,19420.5,-12.4,-5.25,4.7941,63.0,1.0909,5.2735,5.7529,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-19,False,True,False,4.5-6
E|MR|MR|S|5383,2021-11-23 03:54:00,2021-11-23 03:56:00,MR,MR,S,19208.25,19213.5,-12.4,-5.25,4.7675,63.0,1.0909,5.2443,5.721,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-23,False,True,False,4.5-6
E|MR|MR|S|5384,2021-11-23 05:07:00,2021-11-23 05:11:00,MR,MR,S,19188.0,19196.25,-18.4,-8.25,7.5369,63.0,1.0909,8.2906,9.0443,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-23,False,True,False,6-8
E|MR|MR|S|54,2020-01-14 12:49:00,2020-01-14 12:50:00,MR,MR,S,11871.75,11867.25,7.1,4.5,3.8188,63.0,1.0909,4.2007,4.5826,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-01-14,True,False,False,3.5-4.5
E|MR|MR|S|5400,2021-11-24 08:58:00,2021-11-24 09:00:00,MR,MR,S,19140.25,19134.25,10.1,6.0,5.0347,63.0,1.0909,5.5382,6.0416,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-24,True,False,False,4.5-6
E|MR|MR|S|5405,2021-11-24 15:06:00,2021-11-24 15:06:00,MR,MR,S,19177.5,19187.25,-21.4,-9.75,8.9435,63.0,1.0909,9.8378,10.7322,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-24,False,True,False,8-10
E|MR|MR|S|5415,2021-11-26 03:07:00,2021-11-26 03:11:00,MR,MR,S,19164.5,19157.75,11.6,6.75,5.5676,63.0,1.0909,6.1244,6.6811,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-26,True,False,False,4.5-6
E|MR|MR|S|542,2020-04-09 08:25:00,2020-04-09 08:25:00,MR,MR,S,10979.0,10970.5,15.1,8.5,7.1333,63.0,1.0909,7.8466,8.56,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-09,True,False,False,6-8
E|MR|MR|S|5438,2021-11-29 07:46:00,2021-11-29 07:48:00,MR,MR,S,19075.5,19081.75,-14.4,-6.25,5.7174,63.0,1.0909,6.2891,6.8609,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-29,False,True,False,4.5-6
E|MR|MR|S|5444,2021-11-30 04:03:00,2021-11-30 04:04:00,MR,MR,S,19188.75,19178.5,18.6,10.25,8.4657,63.0,1.0909,9.3123,10.1588,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-30,True,False,False,8-10
E|MR|MR|S|5445,2021-11-30 07:18:00,2021-11-30 07:21:00,MR,MR,S,19179.25,19171.25,14.1,8.0,6.6744,63.0,1.0909,7.3419,8.0093,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-11-30,True,False,False,6-8
E|MR|MR|S|5457,2021-12-01 04:58:00,2021-12-01 04:59:00,MR,MR,S,19249.75,19255.75,-13.9,-6.0,5.4963,63.0,1.0909,6.0459,6.5956,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-01,False,True,False,4.5-6
E|MR|MR|S|5460,2021-12-01 06:32:00,2021-12-01 06:33:00,MR,MR,S,19230.5,19236.75,-14.4,-6.25,5.7068,63.0,1.0909,6.2775,6.8482,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-01,False,True,False,4.5-6
E|MR|MR|S|5488,2021-12-03 06:36:00,2021-12-03 06:37:00,MR,MR,S,18833.5,18825.25,14.6,8.25,6.8793,63.0,1.0909,7.5673,8.2552,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-03,True,False,False,6-8
E|MR|MR|S|549,2020-04-12 22:58:00,2020-04-12 23:02:00,MR,MR,S,10933.0,10938.91,-13.72,-5.91,6.0387,63.0,1.0909,6.6426,7.2465,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-12,False,True,False,6-8
E|MR|MR|S|5497,2021-12-06 02:33:00,2021-12-06 02:38:00,MR,MR,S,18609.5,18613.75,-10.4,-4.25,3.8439,63.0,1.0909,4.2283,4.6127,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-06,False,True,False,3.5-4.5
E|MR|MR|S|5507,2021-12-06 10:34:00,2021-12-06 10:35:00,MR,MR,S,18536.75,18545.75,-19.9,-9.0,8.1014,63.0,1.0909,8.9115,9.7216,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-06,False,True,False,8-10
E|MR|MR|S|5515,2021-12-07 07:36:00,2021-12-07 07:41:00,MR,MR,S,18987.75,18992.11,-10.61,-4.36,4.2085,63.0,1.0909,4.6293,5.0502,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-07,False,True,False,3.5-4.5
E|MR|MR|S|5529,2021-12-08 08:34:00,2021-12-08 08:41:00,MR,MR,S,19249.5,19255.23,-13.36,-5.73,5.9394,63.0,1.0909,6.5334,7.1273,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-08,False,True,False,4.5-6
E|MR|MR|S|553,2020-04-13 03:27:00,2020-04-13 03:29:00,MR,MR,S,10933.75,10938.38,-11.16,-4.63,4.4983,63.0,1.0909,4.9481,5.3979,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-13,False,True,False,3.5-4.5
E|MR|MR|S|5553,2021-12-10 15:23:00,2021-12-10 15:25:00,MR,MR,S,19134.25,19124.25,18.1,10.0,8.4238,63.0,1.0909,9.2662,10.1086,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-10,True,False,False,8-10
E|MR|MR|S|5560,2021-12-13 05:58:00,2021-12-13 06:01:00,MR,MR,S,19234.25,19230.0,6.6,4.25,3.6209,63.0,1.0863,4.0,4.345,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-13,True,False,False,3.5-4.5
E|MR|MR|S|5566,2021-12-13 14:51:00,2021-12-13 14:55:00,MR,MR,S,19032.75,19022.25,19.1,10.5,8.7087,63.0,1.0909,9.5795,10.4504,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-13,True,False,False,8-10
E|MR|MR|S|5568,2021-12-13 20:25:00,2021-12-13 20:28:00,MR,MR,S,18963.75,18959.5,6.6,4.25,3.6376,63.0,1.0909,4.0014,4.3651,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-13,True,False,False,3.5-4.5
E|MR|MR|S|5576,2021-12-14 08:29:00,2021-12-14 08:32:00,MR,MR,S,18857.0,18861.75,-11.4,-4.75,4.4055,63.0,1.0909,4.8461,5.2866,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-14,False,True,False,3.5-4.5
E|MR|MR|S|5585,2021-12-15 04:59:00,2021-12-15 05:01:00,MR,MR,S,18806.5,18811.0,-10.9,-4.5,4.1625,63.0,1.0909,4.5788,4.995,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-15,False,True,False,3.5-4.5
E|MR|MR|S|5592,2021-12-15 07:54:00,2021-12-15 07:58:00,MR,MR,S,18757.0,18752.5,7.1,4.5,3.7211,63.0,1.0909,4.0932,4.4653,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-15,True,False,False,3.5-4.5
E|MR|MR|S|5601,2021-12-16 07:25:00,2021-12-16 07:25:00,MR,MR,S,19252.75,19256.75,-9.9,-4.0,3.6045,63.0,1.0814,4.0,4.3254,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-16,False,True,False,3.5-4.5
E|MR|MR|S|5613,2021-12-17 02:06:00,2021-12-17 02:06:00,MR,MR,S,18686.0,18679.25,11.6,6.75,5.6829,63.0,1.0909,6.2512,6.8195,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-17,True,False,False,4.5-6
E|MR|MR|S|5615,2021-12-17 04:41:00,2021-12-17 04:42:00,MR,MR,S,18723.25,18731.0,-17.4,-7.75,7.1572,63.0,1.0909,7.873,8.5887,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-17,False,True,False,6-8
E|MR|MR|S|5628,2021-12-20 04:10:00,2021-12-20 04:13:00,MR,MR,S,18451.25,18460.25,-19.9,-9.0,8.1513,63.0,1.0909,8.9664,9.7815,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-20,False,True,False,8-10
E|MR|MR|S|5636,2021-12-20 11:27:00,2021-12-20 11:29:00,MR,MR,S,18436.75,18445.0,-18.4,-8.25,7.5492,63.0,1.0909,8.3041,9.059,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-20,False,True,False,6-8
E|MR|MR|S|564,2020-04-14 04:16:00,2020-04-14 04:18:00,MR,MR,S,11258.0,11266.0,-17.9,-8.0,7.342,63.0,1.0909,8.0762,8.8104,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-14,False,True,False,6-8
E|MR|MR|S|5678,2021-12-27 05:27:00,2021-12-27 05:32:00,MR,MR,S,19190.25,19194.75,-10.9,-4.5,4.1817,63.0,1.0909,4.5999,5.018,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-27,False,True,False,3.5-4.5
E|MR|MR|S|5684,2021-12-27 14:38:00,2021-12-27 14:42:00,MR,MR,S,19388.75,19383.25,9.1,5.5,4.5844,63.0,1.0909,5.0428,5.5013,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-27,True,False,False,4.5-6
E|MR|MR|S|5696,2021-12-28 14:15:00,2021-12-28 14:27:00,MR,MR,S,19404.5,19412.24,-17.37,-7.74,7.8975,63.0,1.0909,8.6873,9.477,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-28,False,True,False,6-8
E|MR|MR|S|5697,2021-12-28 17:02:00,2021-12-28 17:05:00,MR,MR,S,19357.75,19348.5,16.6,9.25,7.809,63.0,1.0909,8.5899,9.3708,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-28,True,False,False,6-8
E|MR|MR|S|5706,2021-12-29 11:26:00,2021-12-29 11:26:00,MR,MR,S,19371.25,19365.75,9.1,5.5,4.6555,63.0,1.0909,5.121,5.5866,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-29,True,False,False,4.5-6
E|MR|MR|S|5707,2021-12-29 15:25:00,2021-12-29 15:31:00,MR,MR,S,19314.5,19320.09,-13.07,-5.59,5.322,63.0,1.0909,5.8542,6.3864,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-29,False,True,False,4.5-6
E|MR|MR|S|5718,2021-12-30 14:20:00,2021-12-30 14:20:00,MR,MR,S,19408.0,19402.0,10.1,6.0,5.0765,63.0,1.0909,5.5842,6.0918,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-30,True,False,False,4.5-6
E|MR|MR|S|5723,2021-12-30 22:44:00,2021-12-30 22:52:00,MR,MR,S,19280.0,19284.99,-11.88,-4.99,5.4807,63.0,1.0909,6.0288,6.5769,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-30,False,True,False,4.5-6
E|MR|MR|S|5730,2021-12-31 13:49:00,2021-12-31 13:51:00,MR,MR,S,19260.0,19253.0,12.1,7.0,5.8909,63.0,1.0909,6.48,7.0691,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-31,True,False,False,4.5-6
E|MR|MR|S|5731,2021-12-31 15:21:00,2021-12-31 15:31:00,MR,MR,S,19252.25,19245.5,11.6,6.75,5.7179,63.0,1.0909,6.2896,6.8614,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-12-31,True,False,False,4.5-6
E|MR|MR|S|5745,2022-01-03 14:44:00,2022-01-03 14:46:00,MR,MR,S,19279.0,19286.5,-16.9,-7.5,6.9117,63.0,1.0909,7.6029,8.294,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-03,False,True,False,6-8
E|MR|MR|S|5757,2022-01-04 10:36:00,2022-01-04 10:37:00,MR,MR,S,19380.5,19374.75,9.6,5.75,4.7845,63.0,1.0909,5.2629,5.7414,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-04,True,False,False,4.5-6
E|MR|MR|S|5770,2022-01-05 11:02:00,2022-01-05 11:05:00,MR,MR,S,19075.0,19066.75,14.6,8.25,6.8941,63.0,1.0909,7.5836,8.273,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-05,True,False,False,6-8
E|MR|MR|S|5773,2022-01-05 22:56:00,2022-01-05 22:59:00,MR,MR,S,18671.25,18662.25,16.1,9.0,7.4823,63.0,1.0909,8.2305,8.9787,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-05,True,False,False,6-8
E|MR|MR|S|5781,2022-01-06 07:30:00,2022-01-06 07:32:00,MR,MR,S,18620.5,18628.08,-17.06,-7.58,7.1726,63.0,1.0909,7.8898,8.6071,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-06,False,True,False,6-8
E|MR|MR|S|5788,2022-01-07 00:37:00,2022-01-07 00:49:00,MR,MR,S,18672.25,18666.25,10.1,6.0,4.9125,63.0,1.0909,5.4038,5.895,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-07,True,False,False,4.5-6
E|MR|MR|S|5791,2022-01-07 03:20:00,2022-01-07 03:21:00,MR,MR,S,18648.75,18644.5,6.6,4.25,3.6132,63.0,1.084,4.0,4.3358,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-07,True,False,False,3.5-4.5
E|MR|MR|S|5805,2022-01-10 03:41:00,2022-01-10 03:42:00,MR,MR,S,18498.75,18494.5,6.6,4.25,3.6409,63.0,1.0909,4.005,4.3691,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-10,True,False,False,3.5-4.5
E|MR|MR|S|5811,2022-01-10 22:12:00,2022-01-10 22:13:00,MR,MR,S,18478.25,18471.5,11.6,6.75,5.6699,63.0,1.0909,6.2369,6.8039,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-10,True,False,False,4.5-6
E|MR|MR|S|582,2020-04-15 04:02:00,2020-04-15 04:03:00,MR,MR,S,11460.0,11466.25,-14.4,-6.25,5.7111,63.0,1.0909,6.2822,6.8533,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-15,False,True,False,4.5-6
E|MR|MR|S|5826,2022-01-11 22:44:00,2022-01-11 22:46:00,MR,MR,S,18687.5,18691.75,-10.4,-4.25,3.7788,63.0,1.0909,4.1567,4.5346,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-11,False,True,False,3.5-4.5
E|MR|MR|S|5827,2022-01-11 23:35:00,2022-01-11 23:41:00,MR,MR,S,18695.25,18699.25,-9.9,-4.0,4.151,63.0,1.0909,4.5661,4.9812,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-11,False,True,False,3.5-4.5
E|MR|MR|S|5849,2022-01-13 20:21:00,2022-01-13 20:21:00,MR,MR,S,18366.75,18373.5,-15.4,-6.75,6.1378,63.0,1.0909,6.7516,7.3653,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-13,False,True,False,6-8
E|MR|MR|S|585,2020-04-15 07:10:00,2020-04-15 07:10:00,MR,MR,S,11390.5,11383.5,12.1,7.0,5.9365,63.0,1.0909,6.5302,7.1238,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-15,True,False,False,4.5-6
E|MR|MR|S|5865,2022-01-17 05:59:00,2022-01-17 06:01:00,MR,MR,S,18447.25,18453.75,-14.9,-6.5,5.8345,63.0,1.0909,6.418,7.0014,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-17,False,True,False,4.5-6
E|MR|MR|S|5866,2022-01-17 08:35:00,2022-01-17 08:37:00,MR,MR,S,18479.5,18475.0,7.1,4.5,3.6537,63.0,1.0909,4.0191,4.3845,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-17,True,False,False,3.5-4.5
E|MR|MR|S|5880,2022-01-18 03:43:00,2022-01-18 03:45:00,MR,MR,S,18310.5,18315.4,-11.7,-4.9,4.7468,63.0,1.0909,5.2215,5.6962,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-18,False,True,False,4.5-6
E|MR|MR|S|5889,2022-01-19 01:45:00,2022-01-19 01:47:00,MR,MR,S,17967.75,17973.0,-12.4,-5.25,4.8001,63.0,1.0909,5.2801,5.7601,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-19,False,True,False,4.5-6
E|MR|MR|S|5895,2022-01-19 09:12:00,2022-01-19 09:12:00,MR,MR,S,18129.25,18136.0,-15.4,-6.75,6.1536,63.0,1.0909,6.7689,7.3843,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-19,False,True,False,6-8
E|MR|MR|S|5932,2022-01-26 00:28:00,2022-01-26 00:29:00,MR,MR,S,17091.0,17082.25,15.6,8.75,7.2798,63.0,1.0909,8.0078,8.7358,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-26,True,False,False,6-8
E|MR|MR|S|5936,2022-01-26 03:15:00,2022-01-26 03:19:00,MR,MR,S,17086.5,17092.75,-14.4,-6.25,5.5861,63.0,1.0909,6.1447,6.7033,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-26,False,True,False,4.5-6
E|MR|MR|S|5949,2022-01-30 23:03:00,2022-01-30 23:04:00,MR,MR,S,17280.25,17270.75,17.1,9.5,7.9651,63.0,1.0909,8.7616,9.5581,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-30,True,False,False,6-8
E|MR|MR|S|5954,2022-01-31 03:01:00,2022-01-31 03:01:00,MR,MR,S,17356.25,17361.0,-11.4,-4.75,4.301,63.0,1.0909,4.7311,5.1612,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-31,False,True,False,3.5-4.5
E|MR|MR|S|5955,2022-01-31 03:13:00,2022-01-31 03:14:00,MR,MR,S,17353.25,17347.25,10.1,6.0,5.0189,63.0,1.0909,5.5208,6.0227,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-01-31,True,False,False,4.5-6
E|MR|MR|S|5972,2022-02-01 07:47:00,2022-02-01 07:52:00,MR,MR,S,17760.0,17749.75,18.6,10.25,8.5444,63.0,1.0909,9.3988,10.2532,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-02-01,True,False,False,8-10
E|MR|MR|S|5979,2022-02-02 04:39:00,2022-02-02 04:43:00,MR,MR,S,18040.25,18046.25,-13.9,-6.0,5.4713,63.0,1.0909,6.0184,6.5656,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-02-02,False,True,False,4.5-6
E|MR|MR|S|5993,2022-02-03 06:37:00,2022-02-03 06:39:00,MR,MR,S,17698.0,17690.75,12.6,7.25,6.0444,63.0,1.0909,6.6488,7.2533,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-02-03,True,False,False,6-8
E|MR|MR|S|6011,2022-02-06 22:34:00,2022-02-06 22:37:00,MR,MR,S,17509.0,17518.34,-20.58,-9.34,8.7673,63.0,1.0909,9.6441,10.5208,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-02-06,False,True,False,8-10
E|MR|MR|S|6017,2022-02-07 03:15:00,2022-02-07 03:16:00,MR,MR,S,17560.0,17566.75,-15.4,-6.75,6.1552,63.0,1.0909,6.7708,7.3863,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-02-07,False,True,False,6-8
E|MR|MR|S|6026,2022-02-08 03:35:00,2022-02-08 03:36:00,MR,MR,S,17437.75,17442.75,-11.9,-5.0,4.5376,63.0,1.0909,4.9913,5.4451,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-02-08,False,True,False,4.5-6
E|MR|MR|S|6032,2022-02-08 10:27:00,2022-02-08 10:32:00,MR,MR,S,17398.25,17390.0,14.6,8.25,6.7836,63.0,1.0909,7.462,8.1403,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2022-02-08,True,False,False,6-8
