trade_index,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,entry_name,exit_name,ctx_available,ctx_match_quality,ctx_valid,ctx_stop_points,ctx_tp1_points,ctx_tp2_points,ctx_trail_points,ctx_breakeven_points,ctx_rr_tp2_stop,ctx_entry_atr,ctx_exit_model,ctx_entry_confidence,ctx_entry_reason
201,2020-02-07 05:05:00,2020-02-07 05:05:00,MR,MR,S,12249.75,12241.00,15.60,8.75,E|MR|MR|S|148,X|MR|TP2|148,1,exact,1,6.2221,4.9777,8.7110,4.6666,4.0000,1.4000,6.2221,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
202,2020-02-07 08:10:00,2020-02-07 08:15:00,DF,TC,S,12205.00,12216.75,-76.20,-11.75,E|DF|TC|S|149,X|DF|STP|149,1,exact,1,11.6320,7.5045,22.5136,7.5045,6.0000,1.9355,7.5045,AtrMultiple,85.00,HTF directional flip short.
203,2020-02-07 09:05:00,2020-02-07 09:20:00,SB,LS,L,12226.00,12232.75,11.60,6.75,E|SB|LS|L|150,X|SB|TP1|150,1,exact,1,9.0432,6.6986,18.0863,6.0288,5.0000,2.0000,6.6986,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
204,2020-02-07 09:05:00,2020-02-07 09:25:00,SB,LS,L,12226.00,12230.91,7.93,4.91,E|SB|LS|L|150,X|SB|STP|150,1,exact,1,9.0432,6.6986,18.0863,6.0288,5.0000,2.0000,6.6986,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
205,2020-02-07 10:35:00,2020-02-07 10:35:00,SS,SE,L,12244.00,12236.50,-33.80,-7.50,E|SS|SE|L|151,X|SS|STP|151,1,exact,1,7.4777,5.8521,13.6550,5.5270,4.0000,1.8261,6.5024,AtrMultiple,72.00,Opening range breakout with session controls.
206,2020-02-07 11:20:00,2020-02-07 11:30:00,DF,TC,S,12219.75,12210.25,17.10,9.50,E|DF|TC|S|152,X|DF|TP1|152,1,exact,1,14.5936,9.4152,28.2456,9.4152,6.5906,1.9355,9.4152,AtrMultiple,85.00,HTF directional flip short.
207,2020-02-07 11:20:00,2020-02-07 11:35:00,DF,TC,S,12219.75,12218.03,3.06,1.72,E|DF|TC|S|152,X|DF|STP|152,1,exact,1,14.5936,9.4152,28.2456,9.4152,6.5906,1.9355,9.4152,AtrMultiple,85.00,HTF directional flip short.
208,2020-02-10 02:55:00,2020-02-10 03:10:00,DF,TC,L,12231.00,12221.25,-64.20,-9.75,E|DF|TC|L|153,X|DF|STP|153,1,exact,1,9.8652,6.3646,19.0939,6.3646,6.0000,1.9355,6.3646,AtrMultiple,85.00,HTF directional flip long.
209,2020-02-10 05:40:00,2020-02-10 05:40:00,DF,TC,S,12213.75,12205.25,15.10,8.50,E|DF|TC|S|154,X|DF|TP1|154,1,exact,1,13.2160,8.5264,25.5793,8.5264,6.0000,1.9355,8.5264,AtrMultiple,85.00,HTF directional flip short.
210,2020-02-10 05:40:00,2020-02-10 05:40:00,DF,TC,S,12213.75,12213.75,-3.80,0.00,E|DF|TC|S|154,X|DF|STP|154,1,exact,1,13.2160,8.5264,25.5793,8.5264,6.0000,1.9355,8.5264,AtrMultiple,85.00,HTF directional flip short.
211,2020-02-10 11:30:00,2020-02-10 11:30:00,DF,TC,S,12193.00,12185.75,12.60,7.25,E|DF|TC|S|155,X|DF|TP1|155,1,exact,1,11.3869,7.3464,22.0392,7.3464,6.0000,1.9355,7.3464,AtrMultiple,85.00,HTF directional flip short.
212,2020-02-10 11:30:00,2020-02-10 11:35:00,DF,TC,S,12193.00,12192.34,-1.16,0.66,E|DF|TC|S|155,X|DF|STP|155,1,exact,1,11.3869,7.3464,22.0392,7.3464,6.0000,1.9355,7.3464,AtrMultiple,85.00,HTF directional flip short.
213,2020-02-10 13:35:00,2020-02-10 13:50:00,DF,TC,L,12277.75,12287.25,17.10,9.50,E|DF|TC|L|156,X|DF|TP1|156,1,exact,1,14.6064,9.4235,28.2704,9.4235,6.5964,1.9355,9.4235,AtrMultiple,85.00,HTF directional flip long.
214,2020-02-10 13:35:00,2020-02-10 13:55:00,DF,TC,L,12277.75,12281.60,11.58,3.85,E|DF|TC|L|156,X|DF|STP|156,1,exact,1,14.6064,9.4235,28.2704,9.4235,6.5964,1.9355,9.4235,AtrMultiple,85.00,HTF directional flip long.
215,2020-02-11 05:00:00,2020-02-11 05:10:00,DF,TC,S,12368.50,12362.50,10.10,6.00,E|DF|TC|S|157,X|DF|TP1|157,1,exact,1,6.0000,6.0000,11.5401,6.0000,6.0000,1.9233,3.8467,AtrMultiple,85.00,HTF directional flip short.
216,2020-02-11 05:00:00,2020-02-11 05:15:00,DF,TC,S,12368.50,12368.50,-3.80,0.00,E|DF|TC|S|157,X|DF|STP|157,1,exact,1,6.0000,6.0000,11.5401,6.0000,6.0000,1.9233,3.8467,AtrMultiple,85.00,HTF directional flip short.
217,2020-02-11 08:15:00,2020-02-11 08:15:00,DF,TC,L,12370.75,12376.75,10.10,6.00,E|DF|TC|L|158,X|DF|TP1|158,1,exact,1,6.6871,6.0000,12.9429,6.0000,6.0000,1.9355,4.3143,AtrMultiple,85.00,HTF directional flip long.
218,2020-02-11 08:15:00,2020-02-11 08:25:00,DF,TC,L,12370.75,12372.25,2.20,1.50,E|DF|TC|L|158,X|DF|STP|158,1,exact,1,6.6871,6.0000,12.9429,6.0000,6.0000,1.9355,4.3143,AtrMultiple,85.00,HTF directional flip long.
219,2020-02-11 08:45:00,2020-02-11 09:00:00,SS,SE,S,12364.25,12360.25,6.10,4.00,E|SS|SE|S|159,X|SS|TP1|159,1,exact,1,4.9784,4.0000,9.0910,4.0000,4.0000,1.8261,4.3290,AtrMultiple,72.00,Opening range breakout with session controls.
220,2020-02-11 08:45:00,2020-02-11 09:05:00,SS,SE,S,12364.25,12364.00,-1.40,0.25,E|SS|SE|S|159,X|SS|STP|159,1,exact,1,4.9784,4.0000,9.0910,4.0000,4.0000,1.8261,4.3290,AtrMultiple,72.00,Opening range breakout with session controls.
221,2020-02-11 09:30:00,2020-02-11 09:35:00,SS,SE,L,12376.25,12376.25,-3.80,0.00,E|SS|SE|L|160,X|SS|STP|160,1,exact,1,5.1967,4.0670,9.4896,4.0000,4.0000,1.8261,4.5189,AtrMultiple,72.00,Opening range breakout with session controls.
222,2020-02-11 15:20:00,2020-02-11 15:25:00,DF,TC,S,12394.25,12385.25,16.10,9.00,E|DF|TC|S|161,X|DF|TP1|161,1,exact,1,14.0369,9.0561,27.1683,9.0561,6.3393,1.9355,9.0561,AtrMultiple,85.00,HTF directional flip short.
223,2020-02-11 15:20:00,2020-02-11 15:55:00,DF,TC,S,12394.25,12367.00,105.20,27.25,E|DF|TC|S|161,X|DF|TP2|161,1,exact,1,14.0369,9.0561,27.1683,9.0561,6.3393,1.9355,9.0561,AtrMultiple,85.00,HTF directional flip short.
224,2020-02-11 21:10:00,2020-02-11 21:50:00,SB,LS,S,12340.25,12333.75,11.10,6.50,E|SB|LS|S|162,X|SB|TP1|162,1,exact,1,8.6577,6.4131,17.3154,5.7718,5.0000,2.0000,6.4131,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
225,2020-02-11 21:10:00,2020-02-11 21:55:00,SB,LS,S,12340.25,12335.44,7.71,4.81,E|SB|LS|S|162,X|SB|STP|162,1,exact,1,8.6577,6.4131,17.3154,5.7718,5.0000,2.0000,6.4131,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
226,2020-02-12 02:10:00,2020-02-12 03:15:00,DF,TC,L,12367.50,12373.50,10.10,6.00,E|DF|TC|L|163,X|DF|TP1|163,1,exact,1,6.0000,6.0000,10.2587,6.0000,6.0000,1.7098,3.4196,AtrMultiple,85.00,HTF directional flip long.
227,2020-02-12 02:10:00,2020-02-12 03:20:00,DF,TC,L,12367.50,12369.25,3.20,1.75,E|DF|TC|L|163,X|DF|STP|163,1,exact,1,6.0000,6.0000,10.2587,6.0000,6.0000,1.7098,3.4196,AtrMultiple,85.00,HTF directional flip long.
228,2020-02-12 11:10:00,2020-02-12 11:30:00,SS,SE,L,12388.25,12383.00,-24.80,-5.25,E|SS|SE|L|164,X|SS|STP|164,1,exact,1,5.3670,4.2003,9.8007,4.0000,4.0000,1.8261,4.6670,AtrMultiple,72.00,Opening range breakout with session controls.
229,2020-02-12 17:45:00,2020-02-12 17:55:00,SB,LS,L,12418.50,12424.75,10.60,6.25,E|SB|LS|L|165,X|SB|TP1|165,1,exact,1,8.3619,6.1940,16.7237,5.5746,5.0000,2.0000,6.1940,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
230,2020-02-12 17:45:00,2020-02-12 18:00:00,SB,LS,L,12418.50,12424.00,9.09,5.50,E|SB|LS|L|165,X|SB|STP|165,1,exact,1,8.3619,6.1940,16.7237,5.5746,5.0000,2.0000,6.1940,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
231,2020-02-12 23:25:00,2020-02-13 01:30:00,DF,TC,S,12396.75,12389.25,13.10,7.50,E|DF|TC|S|166,X|DF|TP1|166,1,exact,1,11.5248,7.4353,22.3060,7.4353,6.0000,1.9355,7.4353,AtrMultiple,85.00,HTF directional flip short.
232,2020-02-12 23:25:00,2020-02-13 02:10:00,DF,TC,S,12396.75,12386.50,37.20,10.25,E|DF|TC|S|166,X|DF|STP|166,1,exact,1,11.5248,7.4353,22.3060,7.4353,6.0000,1.9355,7.4353,AtrMultiple,85.00,HTF directional flip short.
233,2020-02-13 04:15:00,2020-02-13 04:20:00,CB,BE,L,12381.00,12374.75,-28.80,-6.25,E|CB|BE|L|167,X|CB|STP|167,1,exact,1,6.1901,5.0000,11.0994,5.0000,5.0000,1.7931,4.2690,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
234,2020-02-13 04:35:00,2020-02-13 04:55:00,CB,BE,L,12379.25,12373.44,-27.03,-5.81,E|CB|BE|L|168,X|CB|STP|168,1,exact,1,6.2782,5.0000,11.2575,5.0000,5.0000,1.7931,4.3298,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
235,2020-02-13 07:05:00,2020-02-13 07:10:00,CB,BE,L,12347.25,12338.50,-38.80,-8.75,E|CB|BE|L|169,X|CB|STP|169,1,exact,1,8.8723,6.1188,15.9090,5.5070,5.0000,1.7931,6.1188,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
236,2020-02-13 09:55:00,2020-02-13 10:00:00,SB,LS,S,12333.50,12344.75,-48.80,-11.25,E|SB|LS|S|170,X|SB|STP|170,1,exact,1,11.2460,8.3304,22.4921,7.4974,5.4148,2.0000,8.3304,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
237,2020-02-13 10:30:00,2020-02-13 10:55:00,SB,LS,L,12362.75,12371.25,15.10,8.50,E|SB|LS|L|171,X|SB|TP1|171,1,exact,1,11.5759,8.5747,23.1518,7.7173,5.5736,2.0000,8.5747,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
238,2020-02-13 10:30:00,2020-02-13 11:05:00,SB,LS,L,12362.75,12365.39,3.39,2.64,E|SB|LS|L|171,X|SB|STP|171,1,exact,1,11.5759,8.5747,23.1518,7.7173,5.5736,2.0000,8.5747,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
239,2020-02-13 11:15:00,2020-02-13 11:30:00,DF,TC,L,12369.25,12356.50,-82.20,-12.75,E|DF|TC|L|172,X|DF|STP|172,1,exact,1,12.6470,8.1594,24.4781,8.1594,6.0000,1.9355,8.1594,AtrMultiple,85.00,HTF directional flip long.
240,2020-02-13 15:05:00,2020-02-13 15:25:00,SB,LS,S,12410.50,12422.21,-50.66,-11.71,E|SB|LS|S|173,X|SB|STP|173,1,exact,1,12.0796,8.9478,24.1592,8.0531,5.8161,2.0000,8.9478,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
241,2020-02-13 18:35:00,2020-02-13 19:00:00,DF,TC,S,12423.75,12431.25,-50.70,-7.50,E|DF|TC|S|174,Exit on session close,1,exact,1,13.8079,8.9083,26.7249,8.9083,6.2358,1.9355,8.9083,AtrMultiple,85.00,HTF directional flip short.
242,2020-02-13 20:45:00,2020-02-13 20:45:00,DF,TC,L,12423.75,12413.75,-65.70,-10.00,E|DF|TC|L|175,X|DF|STP|175,1,exact,1,9.8851,6.3775,19.1324,6.3775,6.0000,1.9355,6.3775,AtrMultiple,85.00,HTF directional flip long.
243,2020-02-14 01:25:00,2020-02-14 02:40:00,DF,TC,L,12450.25,12444.18,-42.14,-6.07,E|DF|TC|L|176,X|DF|STP|176,1,exact,1,6.3347,6.0000,12.2607,6.0000,6.0000,1.9355,4.0869,AtrMultiple,85.00,HTF directional flip long.
244,2020-02-14 04:15:00,2020-02-14 04:50:00,DF,TC,S,12448.00,12446.00,6.30,2.00,E|DF|TC|S|177,X|DF|FLP|177,1,exact,1,6.0000,6.0000,10.8335,6.0000,6.0000,1.8056,3.6112,AtrMultiple,85.00,HTF directional flip short.
245,2020-02-14 04:55:00,2020-02-14 05:10:00,DF,TC,L,12448.25,12442.25,-41.70,-6.00,E|DF|TC|L|178,X|DF|STP|178,1,exact,1,6.0000,6.0000,10.9859,6.0000,6.0000,1.8310,3.6620,AtrMultiple,85.00,HTF directional flip long.
246,2020-02-14 07:25:00,2020-02-14 08:15:00,DF,TC,S,12444.25,12438.25,10.10,6.00,E|DF|TC|S|179,X|DF|TP1|179,1,exact,1,6.0000,6.0000,11.2878,6.0000,6.0000,1.8813,3.7626,AtrMultiple,85.00,HTF directional flip short.
247,2020-02-14 07:25:00,2020-02-14 08:20:00,DF,TC,S,12444.25,12438.50,19.20,5.75,E|DF|TC|S|179,X|DF|FLP|179,1,exact,1,6.0000,6.0000,11.2878,6.0000,6.0000,1.8813,3.7626,AtrMultiple,85.00,HTF directional flip short.
248,2020-02-16 21:15:00,2020-02-16 21:20:00,DF,TC,L,12466.50,12472.50,10.10,6.00,E|DF|TC|L|180,X|DF|TP1|180,1,exact,1,8.2983,6.0000,16.0612,6.0000,6.0000,1.9355,5.3537,AtrMultiple,85.00,HTF directional flip long.
249,2020-02-16 21:15:00,2020-02-16 21:25:00,DF,TC,L,12466.50,12467.50,0.20,1.00,E|DF|TC|L|180,X|DF|STP|180,1,exact,1,8.2983,6.0000,16.0612,6.0000,6.0000,1.9355,5.3537,AtrMultiple,85.00,HTF directional flip long.
250,2020-02-16 22:40:00,2020-02-16 22:45:00,SB,LS,L,12472.50,12477.50,8.10,5.00,E|SB|LS|L|181,X|SB|TP1|181,1,exact,1,6.2891,5.0000,12.5781,5.0000,5.0000,2.0000,4.6586,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
251,2020-02-16 22:40:00,2020-02-16 23:00:00,SB,LS,L,12472.50,12477.50,8.10,5.00,E|SB|LS|L|181,X|SB|STP|181,1,exact,1,6.2891,5.0000,12.5781,5.0000,5.0000,2.0000,4.6586,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
252,2020-02-17 11:40:00,2020-02-17 11:50:00,DF,TC,S,12467.50,12461.50,10.10,6.00,E|DF|TC|S|182,X|DF|TP1|182,1,exact,1,6.0000,6.0000,10.3175,6.0000,6.0000,1.7196,3.4392,AtrMultiple,85.00,HTF directional flip short.
253,2020-02-17 11:40:00,2020-02-17 12:00:00,DF,TC,S,12467.50,12467.25,-2.80,0.25,E|DF|TC|S|182,X|DF|STP|182,1,exact,1,6.0000,6.0000,10.3175,6.0000,6.0000,1.7196,3.4392,AtrMultiple,85.00,HTF directional flip short.
254,2020-02-17 20:10:00,2020-02-17 20:10:00,DF,TC,L,12401.75,12389.50,-79.20,-12.25,E|DF|TC|L|183,X|DF|STP|183,1,exact,1,12.2592,7.9092,23.7275,7.9092,6.0000,1.9355,7.9092,AtrMultiple,85.00,HTF directional flip long.
255,2020-02-17 20:15:00,2020-02-17 20:45:00,DF,TC,S,12390.75,12403.56,-82.58,-12.81,E|DF|TC|S|184,X|DF|STP|184,1,exact,1,13.6532,8.8085,26.4256,8.8085,6.1660,1.9355,8.8085,AtrMultiple,85.00,HTF directional flip short.
256,2020-02-17 23:15:00,2020-02-17 23:30:00,SB,LS,L,12398.50,12390.78,-34.70,-7.72,E|SB|LS|L|185,X|SB|STP|185,1,exact,1,8.4557,6.2635,16.9114,5.6371,5.0000,2.0000,6.2635,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
257,2020-02-18 04:50:00,2020-02-18 04:55:00,CB,BE,L,12351.25,12344.75,-29.80,-6.50,E|CB|BE|L|186,X|CB|STP|186,1,exact,1,6.4040,5.0000,11.4830,5.0000,5.0000,1.7931,4.4165,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
258,2020-02-18 05:05:00,2020-02-18 05:05:00,CB,BE,L,12343.50,12348.50,8.10,5.00,E|CB|BE|L|187,X|CB|TP1|187,1,exact,1,7.1162,5.0000,12.7601,5.0000,5.0000,1.7931,4.9077,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
259,2020-02-18 05:05:00,2020-02-18 05:10:00,CB,BE,L,12343.50,12356.25,23.60,12.75,E|CB|BE|L|187,X|CB|TP2|187,1,exact,1,7.1162,5.0000,12.7601,5.0000,5.0000,1.7931,4.9077,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
260,2020-02-18 08:30:00,2020-02-18 09:30:00,DF,TC,L,12367.25,12373.25,10.10,6.00,E|DF|TC|L|188,X|DF|TP1|188,1,exact,1,8.6008,6.0000,16.6468,6.0000,6.0000,1.9355,5.5489,AtrMultiple,85.00,HTF directional flip long.
261,2020-02-18 08:30:00,2020-02-18 09:50:00,DF,TC,L,12367.25,12374.50,25.20,7.25,E|DF|TC|L|188,X|DF|STP|188,1,exact,1,8.6008,6.0000,16.6468,6.0000,6.0000,1.9355,5.5489,AtrMultiple,85.00,HTF directional flip long.
262,2020-02-18 10:05:00,2020-02-18 10:15:00,SS,SE,L,12376.50,12381.50,8.10,5.00,E|SS|SE|L|189,X|SS|TP1|189,1,exact,1,6.3055,4.9348,11.5145,4.6606,4.0000,1.8261,5.4831,AtrMultiple,72.00,Opening range breakout with session controls.
263,2020-02-18 10:05:00,2020-02-18 10:25:00,SS,SE,L,12376.50,12388.00,21.10,11.50,E|SS|SE|L|189,X|SS|TP2|189,1,exact,1,6.3055,4.9348,11.5145,4.6606,4.0000,1.8261,5.4831,AtrMultiple,72.00,Opening range breakout with session controls.
264,2020-02-18 11:45:00,2020-02-18 11:45:00,CB,BE,S,12406.25,12420.00,-58.80,-13.75,E|CB|BE|S|190,X|CB|STP|190,1,exact,1,13.6607,9.4212,24.4951,8.4791,6.1238,1.7931,9.4212,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
265,2020-02-18 16:00:00,2020-02-18 16:20:00,SB,LS,S,12418.25,12418.25,-3.80,0.00,E|SB|LS|S|191,X|SB|STP|191,1,exact,1,9.5446,7.0701,19.0892,6.3631,5.0000,2.0000,7.0701,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
266,2020-02-18 17:55:00,2020-02-18 19:00:00,SB,LS,S,12439.75,12448.26,-37.85,-8.51,E|SB|LS|S|192,X|SB|STP|192,1,exact,1,10.0188,7.4214,20.0377,6.6792,5.0000,2.0000,7.4214,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
267,2020-02-18 23:20:00,2020-02-18 23:20:00,SB,LS,L,12473.25,12478.25,8.10,5.00,E|SB|LS|L|193,X|SB|TP1|193,1,exact,1,6.2182,5.0000,12.4365,5.0000,5.0000,2.0000,4.6061,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
268,2020-02-18 23:20:00,2020-02-18 23:25:00,SB,LS,L,12473.25,12474.50,0.60,1.25,E|SB|LS|L|193,X|SB|STP|193,1,exact,1,6.2182,5.0000,12.4365,5.0000,5.0000,2.0000,4.6061,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
269,2020-02-19 04:45:00,2020-02-19 05:00:00,DF,TC,S,12473.50,12479.50,-41.70,-6.00,E|DF|TC|S|194,X|DF|STP|194,1,exact,1,6.0000,6.0000,10.4548,6.0000,6.0000,1.7425,3.4849,AtrMultiple,85.00,HTF directional flip short.
270,2020-02-19 10:10:00,2020-02-19 10:15:00,DF,TC,L,12489.50,12483.50,-41.70,-6.00,E|DF|TC|L|195,X|DF|STP|195,1,exact,1,6.0821,6.0000,11.7717,6.0000,6.0000,1.9355,3.9239,AtrMultiple,85.00,HTF directional flip long.
271,2020-02-19 10:20:00,2020-02-19 10:25:00,SS,SE,L,12486.25,12490.25,6.10,4.00,E|SS|SE|L|196,X|SS|TP1|196,1,exact,1,4.6566,4.0000,8.5033,4.0000,4.0000,1.8261,4.0492,AtrMultiple,72.00,Opening range breakout with session controls.
272,2020-02-19 10:20:00,2020-02-19 10:30:00,SS,SE,L,12486.25,12487.25,0.10,1.00,E|SS|SE|L|196,X|SS|STP|196,1,exact,1,4.6566,4.0000,8.5033,4.0000,4.0000,1.8261,4.0492,AtrMultiple,72.00,Opening range breakout with session controls.
273,2020-02-19 11:50:00,2020-02-19 11:55:00,CB,BE,S,12507.25,12516.75,-41.80,-9.50,E|CB|BE|S|197,X|CB|STP|197,1,exact,1,9.5433,6.5816,17.1121,5.9234,5.0000,1.7931,6.5816,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
274,2020-02-20 01:20:00,2020-02-20 01:50:00,DF,TC,S,12503.50,12512.00,-56.70,-8.50,E|DF|TC|S|198,X|DF|STP|198,1,exact,1,9.7174,6.2693,18.8079,6.2693,6.0000,1.9355,6.2693,AtrMultiple,85.00,HTF directional flip short.
275,2020-02-20 03:50:00,2020-02-20 04:20:00,DF,TC,L,12532.25,12538.25,10.10,6.00,E|DF|TC|L|199,X|DF|TP1|199,1,exact,1,7.4019,6.0000,14.3262,6.0000,6.0000,1.9355,4.7754,AtrMultiple,85.00,HTF directional flip long.
276,2020-02-20 03:50:00,2020-02-20 04:20:00,DF,TC,L,12532.25,12546.50,53.20,14.25,E|DF|TC|L|199,X|DF|TP2|199,1,exact,1,7.4019,6.0000,14.3262,6.0000,6.0000,1.9355,4.7754,AtrMultiple,85.00,HTF directional flip long.
277,2020-02-20 05:10:00,2020-02-20 05:20:00,CB,BE,S,12538.00,12533.00,8.10,5.00,E|CB|BE|S|200,X|CB|TP1|200,1,exact,1,7.0493,5.0000,12.6400,5.0000,5.0000,1.7931,4.8616,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
278,2020-02-20 05:10:00,2020-02-20 05:25:00,CB,BE,S,12538.00,12525.25,23.60,12.75,E|CB|BE|S|200,X|CB|TP2|200,1,exact,1,7.0493,5.0000,12.6400,5.0000,5.0000,1.7931,4.8616,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
279,2020-02-20 07:35:00,2020-02-20 07:50:00,DF,TC,S,12525.00,12519.00,10.10,6.00,E|DF|TC|S|201,X|DF|TP1|201,1,exact,1,7.7494,6.0000,14.9989,6.0000,6.0000,1.9355,4.9996,AtrMultiple,85.00,HTF directional flip short.
280,2020-02-20 07:35:00,2020-02-20 07:55:00,DF,TC,S,12525.00,12524.25,-0.80,0.75,E|DF|TC|S|201,X|DF|STP|201,1,exact,1,7.7494,6.0000,14.9989,6.0000,6.0000,1.9355,4.9996,AtrMultiple,85.00,HTF directional flip short.
281,2020-02-20 08:50:00,2020-02-20 08:50:00,SS,SE,S,12523.00,12519.00,6.10,4.00,E|SS|SE|S|202,X|SS|TP1|202,1,exact,1,4.7332,4.0000,8.6432,4.0000,4.0000,1.8261,4.1158,AtrMultiple,72.00,Opening range breakout with session controls.
282,2020-02-20 08:50:00,2020-02-20 08:55:00,SS,SE,S,12523.00,12514.25,15.60,8.75,E|SS|SE|S|202,X|SS|TP2|202,1,exact,1,4.7332,4.0000,8.6432,4.0000,4.0000,1.8261,4.1158,AtrMultiple,72.00,Opening range breakout with session controls.
283,2020-02-20 11:40:00,2020-02-20 11:40:00,SB,LS,L,12520.75,12511.25,-41.80,-9.50,E|SB|LS|L|203,X|SB|STP|203,1,exact,1,9.4009,6.9636,18.8017,6.2672,5.0000,2.0000,6.9636,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
284,2020-02-20 13:10:00,2020-02-20 13:15:00,SB,LS,S,12494.75,12485.50,16.60,9.25,E|SB|LS|S|204,X|SB|TP1|204,1,exact,1,12.5399,9.2888,25.0798,8.3599,6.0377,2.0000,9.2888,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
285,2020-02-20 13:10:00,2020-02-20 13:15:00,SB,LS,S,12494.75,12469.75,48.10,25.00,E|SB|LS|S|204,X|SB|TP2|204,1,exact,1,12.5399,9.2888,25.0798,8.3599,6.0377,2.0000,9.2888,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
286,2020-02-21 06:40:00,2020-02-21 06:50:00,SB,LS,S,12372.25,12384.02,-50.90,-11.77,E|SB|LS|S|205,X|SB|STP|205,1,exact,1,12.1613,9.0083,24.3225,8.1075,5.8554,2.0000,9.0083,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
287,2020-02-21 09:35:00,2020-02-21 09:40:00,SS,SE,L,12391.75,12397.50,9.60,5.75,E|SS|SE|L|206,X|SS|TP1|206,1,exact,1,7.4411,5.8235,13.5882,5.5000,4.0000,1.8261,6.4706,AtrMultiple,72.00,Opening range breakout with session controls.
288,2020-02-21 09:35:00,2020-02-21 09:50:00,SS,SE,L,12391.75,12405.25,25.10,13.50,E|SS|SE|L|206,X|SS|TP2|206,1,exact,1,7.4411,5.8235,13.5882,5.5000,4.0000,1.8261,6.4706,AtrMultiple,72.00,Opening range breakout with session controls.
289,2020-02-24 01:30:00,2020-02-24 02:05:00,DF,TC,S,12096.50,12087.50,16.10,9.00,E|DF|TC|S|207,X|DF|TP1|207,1,exact,1,14.0310,9.0523,27.1568,9.0523,6.3366,1.9355,9.0523,AtrMultiple,85.00,HTF directional flip short.
290,2020-02-24 01:30:00,2020-02-24 02:10:00,DF,TC,S,12096.50,12095.07,1.91,1.43,E|DF|TC|S|207,X|DF|STP|207,1,exact,1,14.0310,9.0523,27.1568,9.0523,6.3366,1.9355,9.0523,AtrMultiple,85.00,HTF directional flip short.
291,2020-02-25 01:15:00,2020-02-25 01:30:00,DF,TC,L,11982.00,11991.25,16.60,9.25,E|DF|TC|L|208,X|DF|TP1|208,1,exact,1,14.2622,9.2014,27.6042,9.2014,6.4410,1.9355,9.2014,AtrMultiple,85.00,HTF directional flip long.
292,2020-02-25 01:15:00,2020-02-25 01:40:00,DF,TC,L,11982.00,11991.30,33.40,9.30,E|DF|TC|L|208,X|DF|STP|208,1,exact,1,14.2622,9.2014,27.6042,9.2014,6.4410,1.9355,9.2014,AtrMultiple,85.00,HTF directional flip long.
293,2020-03-05 01:45:00,2020-03-05 01:50:00,DF,TC,S,11634.50,11634.50,-5.70,0.00,E|DF|TC|S|209,X|DF|STP|209,1,exact,1,14.2271,9.1788,27.5363,9.1788,6.4251,1.9355,9.1788,AtrMultiple,85.00,HTF directional flip short.
294,2020-03-05 02:55:00,2020-03-05 03:00:00,DF,TC,L,11672.00,11680.75,15.60,8.75,E|DF|TC|L|210,X|DF|TP1|210,1,exact,1,13.6505,8.8068,26.4203,8.8068,6.1647,1.9355,8.8068,AtrMultiple,85.00,HTF directional flip long.
